,Name,Nation,Born,Weight,Group,Category,Gender,Event,CJ Rank,Snatch Rank,CJ Attempt 1,Snatch Attempt 1,CJ Attempt 2,Snatch Attempt 2,CJ Attempt 3,Snatch Attempt 3,CJ Attempt Make 1,Snatch Attempt Make 1,CJ Attempt Make 2,Snatch Attempt Make 2,CJ Attempt Make 3,Snatch Attempt Make 3,Rank,Snatch Best,CJ Best,Total
2042,SIMON AREN Franchesca Miledis,CUB,2002-03-05,45.00,A,45,Women,2022_panamchamps,7,6,73,60,77,63,80,66,True,True,True,True,False,True,7,66,77,143
2043,SANTIAGO SANTIAGO Adamaris,PUR,2002-11-21,44.90,A,45,Women,2022_panamchamps,8,8,73,55,78,58,78,60,True,True,False,True,False,True,8,60,73,133
2044,SAUCEDO LIJERON Sara Paola,BOL,1987-09-19,44.30,A,45,Women,2022_panamchamps,9,9,67,48,71,51,71,52,True,True,False,False,True,True,9,52,71,123
2045,REICHARDT Hayley Marie,USA,1999-04-27,49.00,A,49,Women,2022_panamchamps,2,3,106,82,108,84,108,84,True,True,False,False,True,True,1,84,108,192
2046,DELACRUZ Jourdan Elizabeth,USA,1998-05-20,48.90,A,49,Women,2022_panamchamps,1,4,102,80,104,83,108,85,False,True,True,True,True,False,2,83,108,191
2047,ROSA FIGUEIREDO Nathasha,BRA,1996-01-16,48.50,A,49,Women,2022_panamchamps,3,2,101,80,104,84,106,86,True,True,True,True,True,False,3,84,106,190
2048,DE LA HERRAN MARTINEZ Andrea,MEX,1996-09-12,48.90,A,49,Women,2022_panamchamps,7,1,95,80,100,83,103,85,True,True,True,True,False,True,4,85,100,185
2049,PIRON CANDELARIO Beatriz Elizabeth,DOM,1995-02-27,48.80,A,49,Women,2022_panamchamps,5,5,97,82,102,82,105,82,True,False,True,False,False,True,5,82,102,184
2050,ORTIZ Dahiana,DOM,2001-11-27,48.90,A,49,Women,2022_panamchamps,4,6,101,80,104,83,106,84,True,True,True,False,False,False,6,80,104,184
2051,HERNANDEZ VIEYRA Yesica Yadira,MEX,2001-12-15,49.00,A,49,Women,2022_panamchamps,6,8,98,78,101,80,105,80,True,True,True,False,False,True,7,80,101,181
2052,ECHANDIA ZARATE Katherin Oriana,VEN,2001-08-14,48.70,A,49,Women,2022_panamchamps,8,9,98,78,103,78,105,78,True,False,False,False,False,True,8,78,98,176
2053,DE OLIVEIRA Luiza,BRA,1991-09-19,48.80,A,49,Women,2022_panamchamps,9,7,95,80,100,84,101,85,True,True,False,False,False,False,9,80,95,175
2054,SALDARRIAGA YOVERA  Anali Paola,PER,2003-10-21,48.60,A,49,Women,2022_panamchamps,10,11,84,64,87,66,89,69,True,True,True,True,False,False,10,66,87,153
2055,GERZEL Ludmila Yasmin,ARG,2001-04-09,48.30,A,49,Women,2022_panamchamps,13,10,80,65,84,65,84,68,True,False,False,True,True,True,11,68,84,152
2056,TORREZ NUNEZ Yessica Lee,BOL,1993-10-19,48.30,B,49,Women,2022_panamchamps,12,12,82,63,85,65,87,65,True,True,True,False,False,False,12,63,85,148
2057,GONZALEZ SANCHEZ Silvana Maria,GUA,1991-10-09,47.90,B,49,Women,2022_panamchamps,11,15,81,60,84,60,86,64,True,False,True,True,True,False,13,60,86,146
2058,OCHOA INSFRAN Regina Maria Paula,ARG,2001-01-19,48.20,A,49,Women,2022_panamchamps,14,16,75,60,79,63,82,63,True,True,True,False,True,False,14,60,82,142
2059,ORTIZ VAZQUEZ Omayraliz,PUR,1992-11-22,48.80,B,49,Women,2022_panamchamps,15,13,76,61,79,61,79,61,True,False,False,False,True,True,15,61,79,140
2060,GONZALEZ MAIRENA Jessica Massiel,NCA,2000-01-25,48.80,B,49,Women,2022_panamchamps,16,14,78,60,82,63,82,64,True,True,False,False,False,False,16,60,78,138
2061,ZUNIGA Kiana,CRC,2002-11-29,48.20,B,49,Women,2022_panamchamps,17,18,74,56,77,59,78,60,True,True,False,False,True,False,17,56,78,134
2062,GONZALEZ NOBLE Katherine Nicole,URU,1999-04-12,48.20,B,49,Women,2022_panamchamps,18,17,71,56,74,59,75,62,True,True,False,True,False,False,18,59,71,130
2063,BERRIO ZULUAGA Manuela Andrea,COL,2000-06-18,47.90,B,49,Women,2022_panamchamps,19,19,70,50,,,,,True,True,,,,,19,50,70,120
2064,MOORE Shayla Mariah,USA,1995-10-24,54.80,A,55,Women,2022_panamchamps,1,4,107,83,110,86,117,86,True,True,True,False,False,False,1,83,110,193
2065,HERNANDEZ CHAMORRO Jenifer Carolina,ECU,1994-08-30,54.70,A,55,Women,2022_panamchamps,2,5,103,80,107,83,109,85,True,True,True,True,True,False,2,83,109,192
2066,LAURINDO MORAES Leticia Cristina,BRA,1995-11-20,54.80,A,55,Women,2022_panamchamps,3,2,102,82,105,85,107,85,True,True,True,False,False,True,3,85,105,190
2067,BORREGO PALACIOS Irene Esmeralda,MEX,2001-11-03,54.80,A,55,Women,2022_panamchamps,6,1,103,84,107,86,107,88,True,True,False,True,False,False,4,86,103,189
2068,GALLANT Josee,CAN,1992-07-06,53.60,A,55,Women,2022_panamchamps,4,6,104,83,104,83,108,86,False,False,True,True,False,False,5,83,104,187
2069,ZABALA ZABALA Yorlis Yaidelyn,VEN,1998-03-25,54.50,A,55,Women,2022_panamchamps,9,3,99,80,99,84,99,84,False,True,False,False,True,True,6,84,99,183
2070,MEGO CONTRERAS Shoely Mabel,PER,1999-08-12,54.80,A,55,Women,2022_panamchamps,5,9,103,80,106,80,106,83,True,False,False,True,False,False,7,80,103,183
2071,HARVEY Rose,CAN,1998-08-21,53.90,A,55,Women,2022_panamchamps,7,8,97,77,100,80,102,82,True,True,False,True,True,False,8,80,102,182
2072,QUINTERO VALERA Yasmin Juliannis,VEN,2002-11-08,53.50,A,55,Women,2022_panamchamps,8,7,98,78,98,81,100,81,False,True,True,False,True,True,9,81,100,181
2073,AGRAIT CALO Issi Massei,PUR,2004-12-21,54.80,A,55,Women,2022_panamchamps,12,10,88,70,92,75,92,75,True,True,False,False,True,True,10,75,92,167
2074,CAMPO Kynara Ilyiss,PUR,1998-11-04,53.90,A,55,Women,2022_panamchamps,10,11,90,70,94,73,98,73,True,True,True,False,False,False,11,70,94,164
2075,FERNANDEZ Violeta,PAR,2005-12-21,51.90,A,55,Women,2022_panamchamps,14,12,80,65,84,68,87,71,True,True,True,True,False,False,12,68,84,152
2076,BETANCOURT OSEJO Sonia Salvadora,NCA,1988-09-08,54.90,A,55,Women,2022_panamchamps,13,13,85,63,85,67,85,70,False,True,False,True,True,False,13,67,85,152
2077,MOYA Maria Sol,ARG,2001-01-08,50.50,B,55,Women,2022_panamchamps,16,14,76,62,79,65,83,68,True,True,True,True,False,False,14,65,79,144
2078,MARIN Erika,CRC,2000-05-16,52.80,B,55,Women,2022_panamchamps,17,15,78,59,78,62,78,65,False,True,False,True,True,True,15,65,78,143
2079,ARAYA SOLANO Melison Dayhana,CRC,1999-01-08,52.90,B,55,Women,2022_panamchamps,15,16,78,56,82,60,85,60,True,True,True,False,False,False,16,56,82,138
2080,ALEMAN ARDON Sofia Isabel,HON,2001-09-10,55.00,B,55,Women,2022_panamchamps,11,,90,77,93,77,96,77,True,False,True,False,False,False,,,93,
2081,ALVAREZ CAICEDO Yenny Fernanda,COL,1995-05-24,58.70,A,59,Women,2022_panamchamps,1,1,124,97,124,100,128,102,False,True,True,True,False,True,1,102,124,226
2082,USUGA CORREA Concepcion,COL,2001-02-07,58.80,A,59,Women,2022_panamchamps,3,2,115,93,118,95,123,98,True,True,True,True,False,True,2,98,118,216
2083,WILKINS Taylor Nicole,USA,1997-05-26,58.90,A,59,Women,2022_panamchamps,2,4,116,90,122,93,124,95,True,True,True,True,False,False,3,93,122,215
2084,ESCOBAR GUERRERO Maria Alexandra,ECU,1980-07-17,58.90,A,59,Women,2022_panamchamps,5,5,111,90,114,93,118,95,True,True,True,True,True,False,4,93,118,211
2085,RODRIGUEZ GOMEZ Genesis Lourdes,VEN,1994-07-17,57.20,A,59,Women,2022_panamchamps,9,3,107,87,112,91,112,94,True,True,False,True,True,True,5,94,112,206
2086,NOVAS JIMENEZ Nathalia,DOM,1999-11-02,58.90,A,59,Women,2022_panamchamps,4,7,107,88,112,88,118,88,True,False,True,False,True,True,6,88,118,206
2087,CASADEVALL Luz,ARG,2001-04-09,58.10,A,59,Women,2022_panamchamps,8,6,108,89,112,92,113,95,True,True,False,True,True,False,7,92,113,205
2088,BECERRA ROMERO Jenifer Samanta,ECU,2002-12-31,58.60,A,59,Women,2022_panamchamps,7,8,108,85,111,88,113,88,True,True,True,False,True,False,8,85,113,198
2089,GUZMAN PEREZ Gilyeliz Saned,PUR,1996-10-28,58.80,A,59,Women,2022_panamchamps,10,9,108,84,112,87,113,89,True,True,False,False,False,False,9,84,108,192
2090,SOUZA SANTOS Raquel,BRA,1999-06-05,58.00,A,59,Women,2022_panamchamps,11,10,100,80,105,84,108,86,True,True,True,False,True,False,10,80,108,188
2091,MENDOZA Martina,ARG,2001-04-09,58.40,A,59,Women,2022_panamchamps,13,11,95,76,95,79,100,83,False,True,True,True,True,False,11,79,100,179
2092,SHEPARD Kayla,CAN,1998-07-27,57.40,A,59,Women,2022_panamchamps,12,13,98,77,101,77,104,77,True,False,True,False,False,True,12,77,101,178
2093,GULA Hannah,CAN,1998-12-08,58.40,A,59,Women,2022_panamchamps,15,12,95,75,98,75,99,78,True,False,False,True,False,True,13,78,95,173
2094,PAVON MONTIEL Javiana Del Socorro,NCA,1999-09-09,58.00,B,59,Women,2022_panamchamps,14,15,88,72,91,75,95,78,True,True,True,True,True,False,14,75,95,170
2095,LEGUIZAMON HERMOSILLA Iris Abigail,PAR,1997-06-01,57.50,B,59,Women,2022_panamchamps,16,14,90,70,90,73,94,76,False,True,True,True,False,True,15,76,90,166
2096,PALACIOS JIMENEZ Kimberly Daniela,CRC,1999-08-29,58.10,B,59,Women,2022_panamchamps,17,16,84,71,87,74,90,74,True,True,True,False,True,True,16,74,90,164
2097,ARAYA Valeria,CRC,2003-12-10,58.30,B,59,Women,2022_panamchamps,19,17,75,62,75,65,79,67,False,True,True,True,False,False,17,65,75,140
2098,PRIETO Johana,PAR,2000-12-02,57.10,B,59,Women,2022_panamchamps,18,19,75,60,80,60,81,63,True,False,False,True,False,False,18,60,75,135
2099,GOMEZ VALDIVIA Janeth,MEX,1997-10-26,58.90,A,59,Women,2022_panamchamps,6,,113,95,117,95,120,95,True,False,True,False,False,False,,,117,
2100,ORTIZ HERNANDEZ Emelin Graciela,HON,1997-06-01,58.70,B,59,Women,2022_panamchamps,,18,,65,,65,,68,,False,,True,,False,,65,,
2101,LLAMOSA MOSQUERA Nathalia,COL,1997-06-14,64.00,A,64,Women,2022_panamchamps,1,1,123,100,126,103,129,106,True,True,True,True,True,True,1,106,129,235
2102,RODRIGUEZ QUINTERO Julieth Alejandra,COL,2002-02-20,64.00,A,64,Women,2022_panamchamps,2,2,123,98,123,101,127,104,False,True,True,True,False,False,2,101,123,224
2103,ROJAS GONZALEZ Queysi Julissa,MEX,2002-03-19,64.00,A,64,Women,2022_panamchamps,3,3,110,88,115,90,118,93,True,True,True,True,False,True,3,93,115,208
2104,YANGUI Nadia Adele,CAN,1992-03-16,63.90,A,64,Women,2022_panamchamps,6,5,106,84,111,87,116,87,True,True,True,False,False,True,4,87,111,198
2105,REYES MARINEZ Yineisy Paola,DOM,1993-11-08,63.90,A,64,Women,2022_panamchamps,4,6,105,80,112,85,117,,True,True,True,True,False,,5,85,112,197
2106,LUDRICK RIVAS Sema Nancy,NCA,1999-12-21,63.60,A,64,Women,2022_panamchamps,5,7,107,80,111,85,112,88,True,True,False,True,True,False,6,85,112,197
2107,ULLUA Tatiana,ARG,1992-04-23,63.50,A,64,Women,2022_panamchamps,9,4,107,87,107,87,111,89,False,False,True,True,False,True,7,89,107,196
2108,UZCATEGUI ESCALONA Rosselyn Arianna,VEN,2002-07-11,60.80,A,64,Women,2022_panamchamps,7,8,102,85,110,85,113,89,True,False,True,True,False,False,8,85,110,195
2109,PAREDES VASQUEZ Eldi Jhasmin,PER,2000-08-04,63.60,A,64,Women,2022_panamchamps,8,9,105,84,108,87,112,88,True,True,True,False,False,False,9,84,108,192
2110,NASCIMENTO PILOTO Bruna Luana,BRA,1990-12-07,62.00,A,64,Women,2022_panamchamps,10,10,100,80,101,84,101,87,False,True,False,True,True,False,10,84,101,185
2111,MARSICANO Paola,URU,2001-09-23,63.80,A,64,Women,2022_panamchamps,11,13,93,73,93,73,98,79,False,False,True,True,False,False,11,73,93,166
2112,PREM REGALADO Ariana Evelina,GUA,2004-10-14,61.90,A,64,Women,2022_panamchamps,12,12,85,68,90,72,95,75,True,True,True,True,False,True,12,75,90,165
2113,SLOWIK Leila Maria,ARG,1996-02-22,59.90,A,64,Women,2022_panamchamps,13,11,87,73,91,76,91,76,True,True,False,False,False,True,13,76,87,163
2114,COPA Ruth,BOL,1997-11-15,62.90,A,64,Women,2022_panamchamps,14,14,83,63,86,65,86,68,True,True,False,True,False,False,14,65,83,148
2115,PALACIOS DAJOMES Angie Paola,ECU,2000-09-12,69.60,A,71,Women,2022_panamchamps,2,1,130,107,134,111,137,113,True,True,True,True,False,True,1,113,134,247
2116,SANCHEZ PERINAN Mari Leivis,COL,1991-10-08,71.00,A,71,Women,2022_panamchamps,1,2,130,105,134,110,136,112,True,True,True,True,False,True,2,112,134,246
2117,ALWINE Meredith Leigh,USA,1998-06-08,70.40,A,71,Women,2022_panamchamps,3,4,132,102,137,102,137,102,True,False,False,False,False,True,3,102,132,234
2118,JARQUIN GONZALEZ Jessica,MEX,2000-11-04,68.80,A,71,Women,2022_panamchamps,4,3,123,97,127,102,131,106,True,True,True,True,False,False,4,102,127,229
2119,BEDWARD Shania Sophia,CAN,1996-08-17,70.00,A,71,Women,2022_panamchamps,6,6,113,90,118,94,121,94,True,True,True,False,True,True,5,94,121,215
2120,RODRIGUEZ MITJAN Marina De La Caridad,CUB,1995-03-02,69.40,A,71,Women,2022_panamchamps,8,5,118,92,118,96,122,96,False,True,True,False,False,True,6,96,118,214
2121,SERRANO Daiana,DOM,1999-03-22,71.00,A,71,Women,2022_panamchamps,5,10,116,90,121,95,123,95,True,True,True,False,False,False,7,90,121,211
2122,MATIAS MARCIAL Fransheska Mari,DOM,1998-12-21,70.40,A,71,Women,2022_panamchamps,9,7,117,93,122,97,122,97,True,True,False,False,False,False,8,93,117,210
2123,DA COSTA Schott Amanda,BRA,1996-09-24,70.00,A,71,Women,2022_panamchamps,7,9,110,90,115,95,120,98,True,True,True,False,True,False,9,90,120,210
2124,LOPEZ RODRIGUEZ Kidaisha,PUR,1993-01-03,70.20,A,71,Women,2022_panamchamps,10,8,105,85,110,91,113,97,True,True,True,True,True,False,10,91,113,204
2125,REYES LOPEZ Zuleinys Yanette,VEN,2003-04-15,70.70,A,71,Women,2022_panamchamps,11,12,105,85,111,85,114,94,True,False,True,True,False,False,11,85,111,196
2126,SALAS PEREIRA Tatiana,CRC,1999-09-19,69.10,B,71,Women,2022_panamchamps,12,11,102,83,107,87,110,90,True,True,True,True,False,False,12,87,107,194
2127,CRUZ HERNANDEZ Lesbia Marielis,GUA,1987-09-10,69.70,B,71,Women,2022_panamchamps,13,13,100,80,105,80,107,83,True,False,True,True,False,True,13,83,105,188
2128,KOHLMAN Shandler,CAN,1995-02-14,69.90,A,71,Women,2022_panamchamps,14,15,102,82,105,82,108,82,True,False,True,False,False,True,14,82,105,187
2129,CASTANEDA GOMEZ Lucia Cecilia,NCA,1981-07-08,70.60,B,71,Women,2022_panamchamps,16,14,95,77,100,82,107,84,True,True,True,True,False,False,15,82,100,182
2130,PALACIOS Joana Valeria,ARG,1996-11-08,65.20,B,71,Women,2022_panamchamps,15,16,96,78,101,82,103,82,True,True,True,False,True,False,16,78,103,181
2131,ROGERS Martha Ann,USA,1995-08-23,75.50,A,76,Women,2022_panamchamps,1,1,136,108,141,111,141,114,True,True,False,True,True,False,1,111,141,252
2132,ESCOBAR Helen,COL,1994-03-07,76.00,A,76,Women,2022_panamchamps,2,2,133,103,133,106,137,106,False,True,True,False,False,True,2,106,133,239
2133,ECHEVERRIA MEZA Mailyng Guadalupe,COL,1997-10-28,73.90,A,76,Women,2022_panamchamps,3,5,130,103,133,106,133,106,True,True,False,False,True,False,3,103,133,236
2134,MIRABAL FERIA Yeniuska,CUB,1997-04-12,71.10,A,76,Women,2022_panamchamps,5,3,124,101,129,105,129,105,True,True,False,False,True,True,4,105,129,234
2135,AGUILERA PENA Melisa Maida,CUB,1999-06-18,74.40,A,76,Women,2022_panamchamps,4,8,122,95,126,99,129,99,True,True,True,False,True,True,5,99,129,228
2136,TORRES Ana,MEX,1995-11-27,71.40,A,76,Women,2022_panamchamps,9,4,123,95,128,100,129,104,True,True,False,True,False,True,6,104,123,227
2137,JIMENEZ QUINONEZ Kelin Juliana,ECU,2003-02-04,74.20,A,76,Women,2022_panamchamps,7,6,122,95,125,98,128,101,True,True,True,True,False,True,7,101,125,226
2138,PAREDES ARREAGA Bella Nancy,ECU,2002-02-25,75.00,A,76,Women,2022_panamchamps,6,7,122,100,126,100,126,100,True,False,False,False,True,True,8,100,126,226
2139,TALLMAN Nicole,USA,1994-12-19,75.50,A,76,Women,2022_panamchamps,8,9,116,92,120,96,125,100,True,True,True,True,True,False,9,96,125,221
2140,FELIZ FERRERAS Erika,DOM,1999-12-20,74.90,B,76,Women,2022_panamchamps,11,10,117,95,122,100,128,101,True,True,True,False,False,False,10,95,122,217
2141,SOUZA DA SILVA Amanda,BRA,2000-07-09,73.60,B,76,Women,2022_panamchamps,13,11,113,87,117,92,121,96,True,True,True,True,False,False,11,92,117,209
2142,GEERMAN Nataly,ARU,1998-06-24,75.90,B,76,Women,2022_panamchamps,12,14,115,83,115,85,120,85,False,True,True,False,True,False,12,83,120,203
2143,MCMONAGLE Gina,CAN,2000-08-26,71.60,B,76,Women,2022_panamchamps,14,13,107,85,110,85,110,88,True,False,False,True,True,False,13,85,110,195
2144,DIAZ Martina,ARG,2000-04-26,71.40,B,76,Women,2022_panamchamps,15,12,100,80,105,85,110,88,True,True,True,True,False,True,14,88,105,193
2145,BERGER Eugenia,URU,1995-09-30,74.80,B,76,Women,2022_panamchamps,17,15,94,70,98,74,102,78,True,True,True,True,False,False,15,74,98,172
2146,ARTOLA ARTOLA Silvia Del Socorro,NCA,1985-04-05,72.60,B,76,Women,2022_panamchamps,16,16,93,68,97,71,100,73,True,True,True,True,True,False,16,71,100,171
2147,PEINADO MEJIAS Laura Yenireet,VEN,1992-10-21,75.90,A,76,Women,2022_panamchamps,10,,115,95,123,95,126,95,True,False,True,False,False,False,,,123,
2148,DAJOMES BARRERA Neisi Patricia,ECU,1998-05-12,77.10,A,81,Women,2022_panamchamps,1,1,138,113,143,117,143,120,True,True,False,True,True,True,1,120,143,263
2149,MEJIA PEGUERO Yudelina,DOM,1997-06-04,80.50,A,81,Women,2022_panamchamps,2,2,128,104,135,109,139,113,True,True,True,True,True,True,2,113,139,252
2150,NASCIMENTO AMARO Laura,BRA,2000-10-27,79.60,A,81,Women,2022_panamchamps,3,3,130,105,136,110,138,110,True,True,False,False,True,False,3,105,138,243
2151,NOLASCO HERNANDEZ Lizbeth Gabriela,MEX,1999-07-29,77.40,A,81,Women,2022_panamchamps,4,4,115,98,120,104,122,106,True,True,True,True,True,False,4,104,122,226
2152,MESSIER Andreanne,CAN,1999-05-10,80.90,A,81,Women,2022_panamchamps,5,6,114,93,118,97,121,97,True,True,True,False,True,True,5,97,121,218
2153,MERINO Yuneisy,CUB,1997-11-18,77.20,A,81,Women,2022_panamchamps,6,5,115,93,115,93,119,97,False,False,True,True,True,True,6,97,119,216
2154,DE LEON CARDOZA Beverly Shanen,GUA,2006-03-09,76.10,A,81,Women,2022_panamchamps,7,8,83,60,90,66,93,71,True,True,True,True,True,True,7,71,93,164
2155,STIVENSON OMIER Caratiny Yahosca,NCA,2000-02-02,80.20,A,81,Women,2022_panamchamps,,7,105,78,105,82,105,85,False,True,False,True,False,True,,85,,
2156,SALAZAR ARCE Tamara Yajaira,ECU,1997-08-09,81.10,A,87,Women,2022_panamchamps,1,3,141,108,142,109,,112,True,False,True,True,,False,1,109,142,251
2157,GELES MORENO Yeinny Norela,COL,1997-12-06,82.80,A,87,Women,2022_panamchamps,2,1,131,106,135,109,138,111,True,True,True,True,True,True,2,111,138,249
2158,MEDINA ROCA Ayamey Damiana,CUB,1998-02-21,81.60,A,87,Women,2022_panamchamps,3,2,130,103,137,107,143,110,True,True,True,True,False,True,3,110,137,247
2159,CHIRINOS LEON Dayana Aracelis,VEN,1991-10-04,83.10,A,87,Women,2022_panamchamps,4,4,131,101,131,105,137,108,False,True,True,True,False,False,4,105,131,236
2160,MINA TORRES Dayana Lucia,ECU,1998-04-02,86.40,A,87,Women,2022_panamchamps,5,5,125,95,130,100,132,106,True,True,True,True,False,False,5,100,130,230
2161,REYES ENTENZA Elizabeth Caridad,CUB,2003-10-07,86.30,A,87,Women,2022_panamchamps,6,6,122,93,127,96,130,100,True,True,True,True,True,True,6,100,130,230
2162,RODRIGUEZ Cecilia,URU,1995-06-09,85.50,A,87,Women,2022_panamchamps,7,7,104,86,108,89,110,92,True,True,True,True,False,False,7,89,108,197
2163,TALAKHADZE Lasha,GEO,1993-10-02,166.50,A,+109,Men,2022_worldchamps,1,1,245,208,245,215,251,220,False,True,True,True,True,False,1,215,251,466
2164,MINASYAN Gor Tigran A.,BRN,1994-10-25,151.00,A,+109,Men,2022_worldchamps,2,3,241,205,242,212,250,216,False,True,True,True,True,False,2,212,250,462
2165,LALAYAN Varazdat,ARM,1999-05-01,151.90,A,+109,Men,2022_worldchamps,5,2,245,205,245,210,246,215,False,True,False,True,True,True,3,215,246,461
2166,DAVOUDI Ali,IRI,1999-03-22,174.60,A,+109,Men,2022_worldchamps,4,4,240,197,247,202,252,204,True,True,True,True,False,False,4,202,247,449
2167,ASAAD Man,SYR,1993-11-20,153.00,A,+109,Men,2022_worldchamps,3,5,237,192,247,198,252,203,True,True,True,True,False,False,5,198,247,445
2168,ELSAYED Abdelrahman Mohamed A. A.,EGY,1989-05-19,139.20,A,+109,Men,2022_worldchamps,6,8,236,185,242,191,247,191,True,True,True,False,False,True,6,191,242,433
2169,SHARIFIKELARIJANI Ayat,IRI,2000-12-05,149.30,A,+109,Men,2022_worldchamps,7,6,230,190,230,196,236,201,False,True,False,True,True,False,7,196,236,432
2170,MARTIROSYAN Simon,ARM,1997-02-17,127.30,A,+109,Men,2022_worldchamps,8,10,235,190,240,190,240,200,True,False,False,True,False,False,8,190,235,425
2171,BIDANI Walid,ALG,1994-06-11,146.00,A,+109,Men,2022_worldchamps,12,7,225,195,235,201,,203,True,True,False,False,,False,9,195,225,420
2172,JO Seongbin,KOR,1994-10-19,139.50,B,+109,Men,2022_worldchamps,10,11,220,180,227,185,230,188,True,True,True,False,True,True,10,188,230,418
2173,HWANG Wooman,KOR,1995-07-12,140.10,B,+109,Men,2022_worldchamps,11,9,215,180,226,190,230,190,True,True,True,False,False,True,11,190,226,416
2174,KUCERA Kamil,CZE,1985-03-19,158.80,B,+109,Men,2022_worldchamps,9,15,225,178,230,180,231,185,True,False,False,True,True,False,12,180,231,411
2175,CHINEN Kosuke,JPN,1996-01-06,152.50,B,+109,Men,2022_worldchamps,15,12,214,176,220,184,220,194,True,True,False,True,True,False,13,184,220,404
2176,MURAKAMI Eishiro,JPN,1995-08-08,147.30,B,+109,Men,2022_worldchamps,14,13,215,180,215,188,220,190,False,True,True,False,True,False,14,180,220,400
2177,SEIM Mart,EST,1990-10-24,139.20,B,+109,Men,2022_worldchamps,16,16,220,170,220,175,220,177,False,True,False,False,True,True,15,177,220,397
2178,LITI David Andrew,NZL,1996-07-11,181.70,C,+109,Men,2022_worldchamps,13,18,218,167,223,170,,173,True,True,True,True,,True,16,173,223,396
2179,ARROYO VALDEZ Dixon Bladimir,ECU,1997-08-12,126.80,C,+109,Men,2022_worldchamps,21,17,190,171,190,176,197,176,False,True,True,False,False,True,17,176,190,366
2180,SHAW Gordon,GBR,1994-06-23,142.60,C,+109,Men,2022_worldchamps,18,20,192,163,197,170,201,170,True,True,True,False,True,False,18,163,201,364
2181,TOLLEFSEN Kim Eirik,NOR,1989-12-24,119.10,C,+109,Men,2022_worldchamps,19,21,195,155,200,160,202,163,True,True,True,True,False,True,19,163,200,363
2182,EVERETT Quinn Ivan Clark,CAN,1992-12-11,142.50,C,+109,Men,2022_worldchamps,20,22,194,156,194,160,199,162,False,True,True,False,False,True,20,162,194,356
2183,GURDEEP Singh,IND,1995-10-01,159.90,C,+109,Men,2022_worldchamps,17,23,205,145,215,,216,,True,True,False,,False,,21,145,205,350
